exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count
binance,usdm_futures,RIVERUSDT,1m,1778841540000,1778841599999,7.697000,7.744000,7.697000,7.733000,12860.9,99307.7987000,1218
binance,usdm_futures,RIVERUSDT,1m,1778841600000,1778841659999,7.733000,7.740000,7.713000,7.734000,5089.3,39339.6759000,958
binance,usdm_futures,RIVERUSDT,1m,1778841660000,1778841719999,7.734000,7.761000,7.733000,7.741000,10288.5,79707.6348000,993
binance,usdm_futures,RIVERUSDT,1m,1778841720000,1778841779999,7.741000,7.776000,7.740000,7.765000,10675.4,82831.5577000,1137
binance,usdm_futures,RIVERUSDT,1m,1778841780000,1778841839999,7.765000,7.768000,7.605000,7.668000,54386.9,417533.9915000,4152
binance,usdm_futures,RIVERUSDT,1m,1778841840000,1778841899999,7.669000,7.675000,7.642000,7.652000,8735.5,66931.3149000,1152
binance,usdm_futures,RIVERUSDT,1m,1778841900000,1778841959999,7.652000,7.703000,7.651000,7.685000,14478.1,111221.5679000,1664
binance,usdm_futures,RIVERUSDT,1m,1778841960000,1778842019999,7.684000,7.715000,7.680000,7.694000,9233.0,71086.2340000,1311
binance,usdm_futures,RIVERUSDT,1m,1778842020000,1778842079999,7.693000,7.717000,7.666000,7.692000,8548.0,65787.2705000,1154
binance,usdm_futures,RIVERUSDT,1m,1778842080000,1778842139999,7.692000,7.709000,7.682000,7.698000,4765.3,36669.7970000,778
binance,usdm_futures,RIVERUSDT,1m,1778842140000,1778842199999,7.695000,7.724000,7.681000,7.696000,8876.6,68363.5984000,972
binance,usdm_futures,RIVERUSDT,1m,1778842200000,1778842259999,7.697000,7.709000,7.676000,7.700000,5190.7,39924.7807000,723
binance,usdm_futures,RIVERUSDT,1m,1778842260000,1778842319999,7.700000,7.733000,7.699000,7.728000,5113.5,39483.6845000,818
binance,usdm_futures,RIVERUSDT,1m,1778842320000,1778842379999,7.729000,7.729000,7.705000,7.710000,4853.3,37452.3716000,643
binance,usdm_futures,RIVERUSDT,1m,1778842380000,1778842439999,7.710000,7.729000,7.696000,7.709000,5609.9,43292.0597000,687
binance,usdm_futures,RIVERUSDT,1m,1778842440000,1778842499999,7.709000,7.710000,7.688000,7.706000,4533.0,34907.3839000,569
binance,usdm_futures,RIVERUSDT,1m,1778842500000,1778842559999,7.706000,7.716000,7.680000,7.700000,6199.9,47714.4899000,738
binance,usdm_futures,RIVERUSDT,1m,1778842560000,1778842619999,7.700000,7.733000,7.687000,7.729000,8976.2,69212.7363000,932
binance,usdm_futures,RIVERUSDT,1m,1778842620000,1778842679999,7.731000,7.756000,7.729000,7.736000,9897.1,76650.4916000,1206
binance,usdm_futures,RIVERUSDT,1m,1778842680000,1778842739999,7.736000,7.738000,7.707000,7.720000,7687.2,59367.8987000,908
binance,usdm_futures,RIVERUSDT,1m,1778842740000,1778842799999,7.720000,7.727000,7.685000,7.685000,9070.5,69908.5426000,980
binance,usdm_futures,RIVERUSDT,1m,1778842800000,1778842859999,7.685000,7.703000,7.683000,7.697000,4753.4,36560.6676000,784
binance,usdm_futures,RIVERUSDT,1m,1778842860000,1778842919999,7.696000,7.723000,7.696000,7.700000,4137.0,31894.5671000,706
binance,usdm_futures,RIVERUSDT,1m,1778842920000,1778842979999,7.700000,7.728000,7.697000,7.721000,5084.5,39214.7511000,852
binance,usdm_futures,RIVERUSDT,1m,1778842980000,1778843039999,7.722000,7.732000,7.712000,7.727000,6557.0,50640.5853000,697
binance,usdm_futures,RIVERUSDT,1m,1778843040000,1778843099999,7.727000,7.744000,7.700000,7.703000,8963.1,69235.2380000,1101
binance,usdm_futures,RIVERUSDT,1m,1778843100000,1778843159999,7.705000,7.731000,7.705000,7.724000,6357.3,49071.7713000,877
binance,usdm_futures,RIVERUSDT,1m,1778843160000,1778843219999,7.725000,7.746000,7.721000,7.733000,6037.6,46699.9930000,752
binance,usdm_futures,RIVERUSDT,1m,1778843220000,1778843279999,7.731000,7.749000,7.722000,7.724000,9255.2,71596.2896000,1047
binance,usdm_futures,RIVERUSDT,1m,1778843280000,1778843339999,7.724000,7.740000,7.717000,7.725000,6661.8,51484.1317000,666
binance,usdm_futures,RIVERUSDT,1m,1778843340000,1778843399999,7.725000,7.746000,7.722000,7.744000,2527.4,19541.6492000,458
binance,usdm_futures,RIVERUSDT,1m,1778843400000,1778843459999,7.745000,7.768000,7.742000,7.766000,9168.6,71151.4480000,920
binance,usdm_futures,RIVERUSDT,1m,1778843460000,1778843519999,7.764000,7.769000,7.731000,7.749000,7749.2,60067.5200000,823
binance,usdm_futures,RIVERUSDT,1m,1778843520000,1778843579999,7.749000,7.753000,7.732000,7.735000,5149.6,39862.6214000,649
binance,usdm_futures,RIVERUSDT,1m,1778843580000,1778843639999,7.737000,7.753000,7.736000,7.748000,2955.0,22890.1151000,414
binance,usdm_futures,RIVERUSDT,1m,1778843640000,1778843699999,7.749000,7.760000,7.742000,7.755000,4361.6,33806.2578000,567
binance,usdm_futures,RIVERUSDT,1m,1778843700000,1778843759999,7.756000,7.807000,7.741000,7.757000,33745.9,262612.1816000,2647
binance,usdm_futures,RIVERUSDT,1m,1778843760000,1778843819999,7.757000,7.784000,7.752000,7.777000,11098.5,86230.5898000,1211
binance,usdm_futures,RIVERUSDT,1m,1778843820000,1778843879999,7.776000,7.789000,7.758000,7.783000,14971.5,116401.9512000,1274
binance,usdm_futures,RIVERUSDT,1m,1778843880000,1778843939999,7.783000,7.789000,7.774000,7.774000,5448.6,42396.2715000,762
binance,usdm_futures,RIVERUSDT,1m,1778843940000,1778843999999,7.775000,7.799000,7.774000,7.782000,9154.1,71283.3511000,1019
binance,usdm_futures,RIVERUSDT,1m,1778844000000,1778844059999,7.781000,7.783000,7.759000,7.772000,6072.8,47179.0482000,791
binance,usdm_futures,RIVERUSDT,1m,1778844060000,1778844119999,7.771000,7.772000,7.692000,7.727000,21617.4,167106.5801000,1962
binance,usdm_futures,RIVERUSDT,1m,1778844120000,1778844179999,7.727000,7.728000,7.706000,7.718000,8795.9,67897.5977000,1105
binance,usdm_futures,RIVERUSDT,1m,1778844180000,1778844239999,7.719000,7.739000,7.711000,7.729000,7078.4,54672.6088000,934
binance,usdm_futures,RIVERUSDT,1m,1778844240000,1778844299999,7.731000,7.772000,7.729000,7.759000,10860.7,84186.7617000,978
