exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close
binance,usdm_futures,RIVERUSDT,1m,1778838720000,1778838779999,7.65884932,7.67000000,7.64900000,7.66187402
binance,usdm_futures,RIVERUSDT,1m,1778838780000,1778838839999,7.66199902,7.67293001,7.65000000,7.66800000
binance,usdm_futures,RIVERUSDT,1m,1778838840000,1778838899999,7.66884239,7.67595747,7.65800000,7.67000000
binance,usdm_futures,RIVERUSDT,1m,1778838900000,1778838959999,7.66995480,7.66995480,7.64572211,7.66400000
binance,usdm_futures,RIVERUSDT,1m,1778838960000,1778839019999,7.66300000,7.67693796,7.66300000,7.66800000
binance,usdm_futures,RIVERUSDT,1m,1778839020000,1778839079999,7.66800000,7.68024347,7.66100000,7.68024347
binance,usdm_futures,RIVERUSDT,1m,1778839080000,1778839139999,7.68064347,7.69416561,7.68032836,7.68700000
binance,usdm_futures,RIVERUSDT,1m,1778839140000,1778839199999,7.68700000,7.69067381,7.67200000,7.68013510
binance,usdm_futures,RIVERUSDT,1m,1778839200000,1778839259999,7.68261010,7.73800000,7.68261010,7.72700000
binance,usdm_futures,RIVERUSDT,1m,1778839260000,1778839319999,7.73200000,7.74255501,7.72200000,7.72975488
binance,usdm_futures,RIVERUSDT,1m,1778839320000,1778839379999,7.72987988,7.73600000,7.72200000,7.72700000
binance,usdm_futures,RIVERUSDT,1m,1778839380000,1778839439999,7.72500000,7.72767193,7.71200000,7.71600000
binance,usdm_futures,RIVERUSDT,1m,1778839440000,1778839499999,7.71600000,7.73149593,7.70200000,7.70200000
binance,usdm_futures,RIVERUSDT,1m,1778839500000,1778839559999,7.70200000,7.76100000,7.70200000,7.75900000
binance,usdm_futures,RIVERUSDT,1m,1778839560000,1778839619999,7.75646171,7.77053318,7.75500000,7.77029710
binance,usdm_futures,RIVERUSDT,1m,1778839620000,1778839679999,7.76900000,7.77457218,7.76100000,7.76100000
binance,usdm_futures,RIVERUSDT,1m,1778839680000,1778839739999,7.75800000,7.76535131,7.74869734,7.74869734
binance,usdm_futures,RIVERUSDT,1m,1778839740000,1778839799999,7.74971242,7.74986951,7.71600000,7.73239962
binance,usdm_futures,RIVERUSDT,1m,1778839800000,1778839859999,7.73239962,7.78599356,7.73239962,7.77600000
binance,usdm_futures,RIVERUSDT,1m,1778839860000,1778839919999,7.77400000,7.77900000,7.76000000,7.77800000
binance,usdm_futures,RIVERUSDT,1m,1778839920000,1778839979999,7.78064065,7.78064065,7.75475277,7.76806700
binance,usdm_futures,RIVERUSDT,1m,1778839980000,1778840039999,7.76806700,7.76900000,7.76000000,7.76587912
binance,usdm_futures,RIVERUSDT,1m,1778840040000,1778840099999,7.76587912,7.76800000,7.74600000,7.74700000
binance,usdm_futures,RIVERUSDT,1m,1778840100000,1778840159999,7.74300000,7.76040562,7.74200000,7.76037657
binance,usdm_futures,RIVERUSDT,1m,1778840160000,1778840219999,7.76134082,7.76469919,7.69553959,7.70309398
binance,usdm_futures,RIVERUSDT,1m,1778840220000,1778840279999,7.70309391,7.71100000,7.62926707,7.64530781
binance,usdm_futures,RIVERUSDT,1m,1778840280000,1778840339999,7.64555781,7.69100000,7.64555781,7.66400000
binance,usdm_futures,RIVERUSDT,1m,1778840340000,1778840399999,7.66732820,7.66732820,7.63100000,7.63300000
binance,usdm_futures,RIVERUSDT,1m,1778840400000,1778840459999,7.63500000,7.70800000,7.63500000,7.69800000
binance,usdm_futures,RIVERUSDT,1m,1778840460000,1778840519999,7.69421660,7.76900000,7.69421660,7.76900000
binance,usdm_futures,RIVERUSDT,1m,1778840520000,1778840579999,7.76800000,7.76800000,7.71400000,7.71800000
binance,usdm_futures,RIVERUSDT,1m,1778840580000,1778840639999,7.71800000,7.77641952,7.71200000,7.77641952
binance,usdm_futures,RIVERUSDT,1m,1778840640000,1778840699999,7.77600000,7.77600000,7.74300000,7.75700000
binance,usdm_futures,RIVERUSDT,1m,1778840700000,1778840759999,7.75800000,7.77313488,7.75700000,7.76759713
binance,usdm_futures,RIVERUSDT,1m,1778840760000,1778840819999,7.76693463,7.76800000,7.73200000,7.76700000
binance,usdm_futures,RIVERUSDT,1m,1778840820000,1778840879999,7.76806029,7.77400000,7.75400000,7.75900000
binance,usdm_futures,RIVERUSDT,1m,1778840880000,1778840939999,7.75998434,7.76600000,7.73700000,7.74000000
binance,usdm_futures,RIVERUSDT,1m,1778840940000,1778840999999,7.74000000,7.74000000,7.70250379,7.70393494
binance,usdm_futures,RIVERUSDT,1m,1778841000000,1778841059999,7.70380994,7.71284593,7.66288500,7.66288500
binance,usdm_futures,RIVERUSDT,1m,1778841060000,1778841119999,7.66600000,7.67498521,7.64991102,7.65500000
binance,usdm_futures,RIVERUSDT,1m,1778841120000,1778841179999,7.66000000,7.66632987,7.64300000,7.65100000
binance,usdm_futures,RIVERUSDT,1m,1778841180000,1778841239999,7.65100000,7.68179878,7.65100000,7.67700000
binance,usdm_futures,RIVERUSDT,1m,1778841240000,1778841299999,7.67700000,7.69692380,7.66700000,7.69692380
binance,usdm_futures,RIVERUSDT,1m,1778841300000,1778841359999,7.69784179,7.70257790,7.67100000,7.67300000
binance,usdm_futures,RIVERUSDT,1m,1778841360000,1778841419999,7.66975853,7.68386768,7.65100000,7.68386768
binance,usdm_futures,RIVERUSDT,1m,1778841420000,1778841479999,7.68900000,7.70000000,7.67900000,7.68400000
binance,usdm_futures,RIVERUSDT,1m,1778841480000,1778841539999,7.68484395,7.69848587,7.68200000,7.69500000
binance,usdm_futures,RIVERUSDT,1m,1778841540000,1778841599999,7.69600000,7.73674154,7.69600000,7.73460361
binance,usdm_futures,RIVERUSDT,1m,1778841600000,1778841659999,7.73400000,7.73600000,7.71500000,7.73100000
binance,usdm_futures,RIVERUSDT,1m,1778841660000,1778841719999,7.73400000,7.75412734,7.73400000,7.74400000
binance,usdm_futures,RIVERUSDT,1m,1778841720000,1778841779999,7.74100000,7.75925265,7.74100000,7.75838995
binance,usdm_futures,RIVERUSDT,1m,1778841780000,1778841839999,7.76030514,7.76367229,7.63425965,7.66044411
binance,usdm_futures,RIVERUSDT,1m,1778841840000,1778841899999,7.66800000,7.67500000,7.64900000,7.65000000
binance,usdm_futures,RIVERUSDT,1m,1778841900000,1778841959999,7.64800000,7.69800000,7.64800000,7.68300000
binance,usdm_futures,RIVERUSDT,1m,1778841960000,1778842019999,7.68600000,7.71148429,7.68500000,7.69700000
binance,usdm_futures,RIVERUSDT,1m,1778842020000,1778842079999,7.69200000,7.71083859,7.66600000,7.68540066
binance,usdm_futures,RIVERUSDT,1m,1778842080000,1778842139999,7.68822729,7.70100000,7.68822729,7.69200000
binance,usdm_futures,RIVERUSDT,1m,1778842140000,1778842199999,7.69763255,7.71500000,7.68100000,7.70200000
binance,usdm_futures,RIVERUSDT,1m,1778842200000,1778842259999,7.70200000,7.70700000,7.67544143,7.70500000
binance,usdm_futures,RIVERUSDT,1m,1778842260000,1778842319999,7.70500000,7.73162024,7.69900000,7.72800000
binance,usdm_futures,RIVERUSDT,1m,1778842320000,1778842379999,7.72900000,7.72900000,7.70600000,7.71300000
binance,usdm_futures,RIVERUSDT,1m,1778842380000,1778842439999,7.71200000,7.72291607,7.70000000,7.70457097
binance,usdm_futures,RIVERUSDT,1m,1778842440000,1778842499999,7.70457097,7.70675394,7.69548123,7.70675394
binance,usdm_futures,RIVERUSDT,1m,1778842500000,1778842559999,7.70600000,7.71200000,7.68512480,7.69527700
binance,usdm_futures,RIVERUSDT,1m,1778842560000,1778842619999,7.69831922,7.72576044,7.68700000,7.72576044
binance,usdm_futures,RIVERUSDT,1m,1778842620000,1778842679999,7.72972294,7.75400000,7.72900000,7.73800000
binance,usdm_futures,RIVERUSDT,1m,1778842680000,1778842739999,7.73500000,7.73600000,7.70982903,7.71800000
binance,usdm_futures,RIVERUSDT,1m,1778842740000,1778842799999,7.71600000,7.72100000,7.68700000,7.68700000
binance,usdm_futures,RIVERUSDT,1m,1778842800000,1778842859999,7.68400941,7.69267267,7.68300000,7.69087169
binance,usdm_futures,RIVERUSDT,1m,1778842860000,1778842919999,7.69313349,7.71364042,7.69313349,7.70400000
binance,usdm_futures,RIVERUSDT,1m,1778842920000,1778842979999,7.70001969,7.71605875,7.70001969,7.71582167
binance,usdm_futures,RIVERUSDT,1m,1778842980000,1778843039999,7.71498417,7.73093458,7.71400000,7.72600000
binance,usdm_futures,RIVERUSDT,1m,1778843040000,1778843099999,7.72700000,7.73529833,7.70200000,7.70420948
binance,usdm_futures,RIVERUSDT,1m,1778843100000,1778843159999,7.70400000,7.72400000,7.70323448,7.72082500
binance,usdm_futures,RIVERUSDT,1m,1778843160000,1778843219999,7.72400000,7.73515478,7.72300000,7.73276120
binance,usdm_futures,RIVERUSDT,1m,1778843220000,1778843279999,7.73298414,7.74200000,7.72400000,7.72400000
binance,usdm_futures,RIVERUSDT,1m,1778843280000,1778843339999,7.72400000,7.73275589,7.72000000,7.72500000
binance,usdm_futures,RIVERUSDT,1m,1778843340000,1778843399999,7.72500000,7.74255204,7.72300000,7.74255204
binance,usdm_futures,RIVERUSDT,1m,1778843400000,1778843459999,7.74114010,7.76578440,7.74114010,7.76500000
binance,usdm_futures,RIVERUSDT,1m,1778843460000,1778843519999,7.76400000,7.76565138,7.73300000,7.74453587
binance,usdm_futures,RIVERUSDT,1m,1778843520000,1778843579999,7.74646087,7.74974289,7.73500000,7.73500000
binance,usdm_futures,RIVERUSDT,1m,1778843580000,1778843639999,7.73500000,7.75200000,7.73500000,7.75100000
