exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,SOLUSDT,usdm_futures,1779106139999,1779106139999,history_downloader,{},1m,1779106080000,1779106139999,85.28,85.33,85.25,85.25,27770.12,2368391.5939,1893,True
binance,SOLUSDT,usdm_futures,1779106199999,1779106199999,history_downloader,{},1m,1779106140000,1779106199999,85.25,85.29,85.23,85.25,10432.67,889535.0808,911,True
binance,SOLUSDT,usdm_futures,1779106259999,1779106259999,history_downloader,{},1m,1779106200000,1779106259999,85.25,85.3,85.23,85.27,15249.67,1300375.9376,1164,True
binance,SOLUSDT,usdm_futures,1779106319999,1779106319999,history_downloader,{},1m,1779106260000,1779106319999,85.27,85.29,85.2,85.21,18452.66,1572912.4133,1146,True
binance,SOLUSDT,usdm_futures,1779106379999,1779106379999,history_downloader,{},1m,1779106320000,1779106379999,85.21,85.23,85.16,85.2,14838.84,1264244.1774,1170,True
binance,SOLUSDT,usdm_futures,1779106439999,1779106439999,history_downloader,{},1m,1779106380000,1779106439999,85.19,85.24,85.17,85.18,6463.69,550766.9424,647,True
binance,SOLUSDT,usdm_futures,1779106499999,1779106499999,history_downloader,{},1m,1779106440000,1779106499999,85.17,85.26,85.14,85.26,11989.73,1021255.0548,1019,True
binance,SOLUSDT,usdm_futures,1779106559999,1779106559999,history_downloader,{},1m,1779106500000,1779106559999,85.26,85.27,85.16,85.18,7189.8,612734.3128,963,True
binance,SOLUSDT,usdm_futures,1779106619999,1779106619999,history_downloader,{},1m,1779106560000,1779106619999,85.17,85.27,85.12,85.18,26127.44,2225785.5351,2139,True
binance,SOLUSDT,usdm_futures,1779106679999,1779106679999,history_downloader,{},1m,1779106620000,1779106679999,85.19,85.24,85.13,85.22,12682.95,1080591.7586,1199,True
binance,SOLUSDT,usdm_futures,1779106739999,1779106739999,history_downloader,{},1m,1779106680000,1779106739999,85.22,85.33,85.2,85.23,16202.8,1381601.9758,1371,True
binance,SOLUSDT,usdm_futures,1779106799999,1779106799999,history_downloader,{},1m,1779106740000,1779106799999,85.23,85.25,85.18,85.22,6201.7,528537.7583,720,True
binance,SOLUSDT,usdm_futures,1779106859999,1779106859999,history_downloader,{},1m,1779106800000,1779106859999,85.22,85.24,85.19,85.21,4334.28,369359.1467,614,True
binance,SOLUSDT,usdm_futures,1779106919999,1779106919999,history_downloader,{},1m,1779106860000,1779106919999,85.22,85.3,85.22,85.3,16972.41,1447380.5344,973,True
binance,SOLUSDT,usdm_futures,1779106979999,1779106979999,history_downloader,{},1m,1779106920000,1779106979999,85.3,85.38,85.29,85.35,25672.81,2191145.7832,1704,True
binance,SOLUSDT,usdm_futures,1779107039999,1779107039999,history_downloader,{},1m,1779106980000,1779107039999,85.35,85.46,85.34,85.43,37323.19,3187721.1514,2666,True
binance,SOLUSDT,usdm_futures,1779107099999,1779107099999,history_downloader,{},1m,1779107040000,1779107099999,85.43,85.46,85.39,85.43,21309.03,1820390.8846,1311,True
binance,SOLUSDT,usdm_futures,1779107159999,1779107159999,history_downloader,{},1m,1779107100000,1779107159999,85.44,85.44,85.34,85.34,14236.16,1215611.9191,1053,True
binance,SOLUSDT,usdm_futures,1779107219999,1779107219999,history_downloader,{},1m,1779107160000,1779107219999,85.35,85.35,85.27,85.28,12971.82,1106726.4492,1215,True
binance,SOLUSDT,usdm_futures,1779107279999,1779107279999,history_downloader,{},1m,1779107220000,1779107279999,85.28,85.29,85.13,85.15,28598.76,2436346.4578,1856,True
binance,SOLUSDT,usdm_futures,1779107339999,1779107339999,history_downloader,{},1m,1779107280000,1779107339999,85.15,85.21,85.14,85.19,12652.7,1077662.3081,831,True
binance,SOLUSDT,usdm_futures,1779107399999,1779107399999,history_downloader,{},1m,1779107340000,1779107399999,85.19,85.2,85.13,85.14,6727.88,573018.4067,608,True
binance,SOLUSDT,usdm_futures,1779107459999,1779107459999,history_downloader,{},1m,1779107400000,1779107459999,85.14,85.17,85.06,85.08,16993.31,1446268.8021,1321,True
binance,SOLUSDT,usdm_futures,1779107519999,1779107519999,history_downloader,{},1m,1779107460000,1779107519999,85.09,85.15,85.04,85.1,28432.3,2419377.5037,1644,True
binance,SOLUSDT,usdm_futures,1779107579999,1779107579999,history_downloader,{},1m,1779107520000,1779107579999,85.11,85.21,85.09,85.2,15590.62,1327767.4024,1305,True
binance,SOLUSDT,usdm_futures,1779107639999,1779107639999,history_downloader,{},1m,1779107580000,1779107639999,85.19,85.27,85.13,85.27,11962.67,1019209.8794,1150,True
binance,SOLUSDT,usdm_futures,1779107699999,1779107699999,history_downloader,{},1m,1779107640000,1779107699999,85.26,85.42,85.22,85.41,49166.84,4196385.3262,2942,True
binance,SOLUSDT,usdm_futures,1779107759999,1779107759999,history_downloader,{},1m,1779107700000,1779107759999,85.41,85.56,85.4,85.48,47354.44,4048118.8329,3689,True
binance,SOLUSDT,usdm_futures,1779107819999,1779107819999,history_downloader,{},1m,1779107760000,1779107819999,85.47,85.47,85.37,85.38,16104.0,1375414.6416,1391,True
binance,SOLUSDT,usdm_futures,1779107879999,1779107879999,history_downloader,{},1m,1779107820000,1779107879999,85.39,85.41,85.35,85.39,12460.34,1063889.8109,994,True
binance,SOLUSDT,usdm_futures,1779107939999,1779107939999,history_downloader,{},1m,1779107880000,1779107939999,85.4,85.5,85.39,85.48,8946.5,764454.0334,1067,True
binance,SOLUSDT,usdm_futures,1779107999999,1779107999999,history_downloader,{},1m,1779107940000,1779107999999,85.48,85.6,85.48,85.55,29146.82,2493695.8458,2260,True
binance,SOLUSDT,usdm_futures,1779108059999,1779108059999,history_downloader,{},1m,1779108000000,1779108059999,85.55,85.59,85.5,85.51,32646.46,2792665.1201,1667,True
binance,SOLUSDT,usdm_futures,1779108119999,1779108119999,history_downloader,{},1m,1779108060000,1779108119999,85.51,85.68,85.5,85.65,50606.91,4332910.7619,2591,True
binance,SOLUSDT,usdm_futures,1779108179999,1779108179999,history_downloader,{},1m,1779108120000,1779108179999,85.65,85.73,85.64,85.65,62584.29,5362474.842,3287,True
binance,SOLUSDT,usdm_futures,1779108239999,1779108239999,history_downloader,{},1m,1779108180000,1779108239999,85.66,85.69,85.61,85.67,21775.16,1865050.2107,1427,True
binance,SOLUSDT,usdm_futures,1779108299999,1779108299999,history_downloader,{},1m,1779108240000,1779108299999,85.67,85.72,85.6,85.67,33491.63,2868859.1753,1762,True
binance,SOLUSDT,usdm_futures,1779108359999,1779108359999,history_downloader,{},1m,1779108300000,1779108359999,85.68,85.73,85.6,85.72,27528.64,2358613.2637,2268,True
binance,SOLUSDT,usdm_futures,1779108419999,1779108419999,history_downloader,{},1m,1779108360000,1779108419999,85.71,85.75,85.64,85.64,27712.39,2374887.9125,2002,True
binance,SOLUSDT,usdm_futures,1779108479999,1779108479999,history_downloader,{},1m,1779108420000,1779108479999,85.64,85.65,85.54,85.55,23940.29,2049267.377,1560,True
binance,SOLUSDT,usdm_futures,1779108539999,1779108539999,history_downloader,{},1m,1779108480000,1779108539999,85.55,85.57,85.5,85.54,13023.16,1113943.4092,1205,True
