exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,DOGEUSDT,usdm_futures,1779106139999,1779106139999,history_downloader,{},1m,1779106080000,1779106139999,0.10553,0.10556,0.10542,0.10544,6091901.0,642690.69,1768,True
binance,DOGEUSDT,usdm_futures,1779106199999,1779106199999,history_downloader,{},1m,1779106140000,1779106199999,0.10545,0.10553,0.10542,0.10547,6622737.0,698502.77047,1303,True
binance,DOGEUSDT,usdm_futures,1779106259999,1779106259999,history_downloader,{},1m,1779106200000,1779106259999,0.10546,0.10548,0.10538,0.10543,4044873.0,426435.89899,1079,True
binance,DOGEUSDT,usdm_futures,1779106319999,1779106319999,history_downloader,{},1m,1779106260000,1779106319999,0.10543,0.10546,0.10526,0.1053,9942310.0,1047385.84331,1961,True
binance,DOGEUSDT,usdm_futures,1779106379999,1779106379999,history_downloader,{},1m,1779106320000,1779106379999,0.1053,0.10531,0.10522,0.10525,3176203.0,334314.23062,944,True
binance,DOGEUSDT,usdm_futures,1779106439999,1779106439999,history_downloader,{},1m,1779106380000,1779106439999,0.10525,0.1053,0.10523,0.10524,1507592.0,158720.47194,671,True
binance,DOGEUSDT,usdm_futures,1779106499999,1779106499999,history_downloader,{},1m,1779106440000,1779106499999,0.10524,0.10532,0.1052,0.10532,2777845.0,292350.1791,729,True
binance,DOGEUSDT,usdm_futures,1779106559999,1779106559999,history_downloader,{},1m,1779106500000,1779106559999,0.10533,0.10536,0.10517,0.10519,3487677.0,367154.63423,976,True
binance,DOGEUSDT,usdm_futures,1779106619999,1779106619999,history_downloader,{},1m,1779106560000,1779106619999,0.10518,0.10535,0.10516,0.10528,9280363.0,976599.01476,1985,True
binance,DOGEUSDT,usdm_futures,1779106679999,1779106679999,history_downloader,{},1m,1779106620000,1779106679999,0.10528,0.10537,0.10517,0.10532,5484226.0,577415.04034,1332,True
